code_insee;commune;code_departement;departement;population;lat;lng;bortle_estime;description_ciel
01392;Samognat;01;Ain;630;46.24021;5.54909;3;Ciel rural
01393;Sandrans;01;Ain;582;46.1331;4.99858;3;Ciel rural
01396;Sault-Brénaz;01;Ain;1021;45.87727;5.32596;5;Ciel périurbain
01397;Sauverny;01;Ain;1022;46.36579;6.11471;6;Ciel de banlieue lumineuse
01398;Savigneux;01;Ain;1469;46.01782;4.81483;4;Transition rural/périurbain
01399;Ségny;01;Ain;2941;46.32863;6.0306;6;Ciel de banlieue lumineuse
01400;Seillonnaz;01;Ain;134;45.80586;5.47728;2;Ciel vraiment noir
01401;Sergy;01;Ain;2288;46.21455;5.95817;5;Ciel périurbain
01402;Sermoyer;01;Ain;670;46.43168;4.96424;3;Ciel rural
01403;Serrières-de-Briord;01;Ain;1317;45.80586;5.47728;5;Ciel périurbain
01404;Serrières-sur-Ain;01;Ain;135;46.11077;5.4552;3;Ciel rural
01405;Servas;01;Ain;1286;46.15423;5.17526;4;Transition rural/périurbain
01406;Servignat;01;Ain;186;46.44296;5.12305;3;Ciel rural
01407;Seyssel;01;Ain;1008;45.98535;5.78386;6;Ciel de banlieue lumineuse
01408;Simandre-sur-Suran;01;Ain;673;46.20667;5.38606;3;Ciel rural
01410;Sonthonnax-la-Montagne;01;Ain;293;46.24021;5.54909;3;Ciel rural
01411;Souclin;01;Ain;262;45.87727;5.32596;3;Ciel rural
01412;Sulignat;01;Ain;602;46.1331;4.99858;4;Transition rural/périurbain
01415;Talissieu;01;Ain;508;45.84802;5.61949;4;Transition rural/périurbain
01416;Tenay;01;Ain;1030;45.93293;5.46923;4;Transition rural/périurbain
01418;Thil;01;Ain;1261;45.87252;5.04055;5;Ciel périurbain
01419;Thoiry;01;Ain;6569;46.24392;5.96462;5;Ciel périurbain
01420;Thoissey;01;Ain;1626;46.16703;4.846;5;Ciel périurbain
01421;Torcieu;01;Ain;739;45.93293;5.46923;4;Transition rural/périurbain
01422;Tossiat;01;Ain;1425;46.20667;5.38606;4;Transition rural/périurbain
01423;Toussieux;01;Ain;1257;45.94781;4.80583;5;Ciel périurbain
01424;Tramoyes;01;Ain;1852;45.92831;4.92728;4;Transition rural/périurbain
01425;La Tranclière;01;Ain;290;46.0747;5.31395;3;Ciel rural
01426;Val-Revermont;01;Ain;2488;46.28537;5.32614;4;Transition rural/périurbain
01427;Trévoux;01;Ain;7013;45.94781;4.80583;7;Transition banlieue/ville
01428;Valeins;01;Ain;128;46.16703;4.846;3;Ciel rural
01429;Vandeins;01;Ain;732;46.2212;5.05767;4;Transition rural/périurbain
01430;Varambon;01;Ain;675;46.0747;5.31395;4;Transition rural/périurbain
01431;Vaux-en-Bugey;01;Ain;1201;45.87727;5.32596;5;Ciel périurbain
01432;Verjon;01;Ain;346;46.38902;5.30343;4;Transition rural/périurbain
01433;Vernoux;01;Ain;290;46.44296;5.12305;3;Ciel rural
01434;Versailleux;01;Ain;497;45.99769;5.02165;3;Ciel rural
01435;Versonnex;01;Ain;2182;46.27744;6.10074;5;Ciel périurbain
01436;Vesancy;01;Ain;520;46.32863;6.0306;4;Transition rural/périurbain
01437;Vescours;01;Ain;221;46.44296;5.12305;3;Ciel rural
01439;Vésines;01;Ain;96;46.35458;4.88868;3;Ciel rural
01441;Vieu-d'Izenave;01;Ain;719;46.1;5.54231;3;Ciel rural
01443;Villars-les-Dombes;01;Ain;5163;45.99769;5.02165;5;Ciel périurbain
01444;Villebois;01;Ain;1206;45.87727;5.32596;4;Transition rural/périurbain
01445;Villemotier;01;Ain;612;46.38902;5.30343;3;Ciel rural
01446;Villeneuve;01;Ain;1638;46.01782;4.81483;4;Transition rural/périurbain
01447;Villereversure;01;Ain;1420;46.20667;5.38606;4;Transition rural/périurbain
01448;Villes;01;Ain;381;46.13387;5.81259;3;Ciel rural
01449;Villette-sur-Ain;01;Ain;780;46.01136;5.19303;3;Ciel rural
01450;Villieu-Loyes-Mollon;01;Ain;3849;45.89847;5.1634;5;Ciel périurbain
01451;Viriat;01;Ain;7102;46.25082;5.22311;5;Ciel périurbain
01452;Virieu-le-Grand;01;Ain;1111;45.84802;5.61949;4;Transition rural/périurbain
01453;Arvière-en-Valromey;01;Ain;717;45.95066;5.68746;3;Ciel rural
01454;Virignin;01;Ain;1144;45.73283;5.65716;4;Transition rural/périurbain
01456;Vongnes;01;Ain;75;45.85439;5.76557;3;Ciel rural
01457;Vonnas;01;Ain;3255;46.2213;4.98198;5;Ciel périurbain
02001;Abbécourt;02;Aisne;518;49.58173;3.1917;4;Transition rural/périurbain
02002;Achery;02;Aisne;584;49.67652;3.39232;4;Transition rural/périurbain
02003;Acy;02;Aisne;1004;49.35191;3.32022;4;Transition rural/périurbain
02004;Agnicourt-et-Séchelles;02;Aisne;189;49.68574;4.02292;3;Ciel rural
02005;Aguilcourt;02;Aisne;417;49.45799;3.96807;3;Ciel rural
02006;Aisonville-et-Bernoville;02;Aisne;259;49.96737;3.44144;3;Ciel rural
02007;Aizelles;02;Aisne;118;49.51271;3.83345;3;Ciel rural
02008;Aizy-Jouy;02;Aisne;306;49.41073;3.51937;3;Ciel rural
02009;Alaincourt;02;Aisne;517;49.77908;3.44336;4;Transition rural/périurbain
02010;Allemant;02;Aisne;163;49.51324;3.44966;3;Ciel rural
02011;Ambleny;02;Aisne;1205;49.42109;3.18005;4;Transition rural/périurbain
02012;Ambrief;02;Aisne;79;49.35191;3.32022;3;Ciel rural
02013;Amifontaine;02;Aisne;391;49.45799;3.96807;2;Ciel vraiment noir
02014;Amigny-Rouy;02;Aisne;707;49.64027;3.2963;4;Transition rural/périurbain
02015;Ancienville;02;Aisne;78;49.27305;3.1234;3;Ciel rural
02016;Andelain;02;Aisne;212;49.67652;3.39232;4;Transition rural/périurbain
02017;Anguilcourt-le-Sart;02;Aisne;274;49.67652;3.39232;3;Ciel rural
02018;Anizy-le-Grand;02;Aisne;2472;49.51324;3.44966;5;Ciel périurbain
02019;Annois;02;Aisne;349;49.73509;3.17025;4;Transition rural/périurbain
02020;Any-Martin-Rieux;02;Aisne;456;49.89076;4.10751;3;Ciel rural
02021;Archon;02;Aisne;76;49.74871;4.14397;2;Ciel vraiment noir
02022;Arcy-Sainte-Restitue;02;Aisne;396;49.19358;3.55983;2;Ciel vraiment noir
02023;Armentières-sur-Ourcq;02;Aisne;96;49.2129;3.35012;2;Ciel vraiment noir
02024;Arrancy;02;Aisne;45;49.48776;3.68305;2;Ciel vraiment noir
02025;Artemps;02;Aisne;361;49.73509;3.17025;4;Transition rural/périurbain
02027;Assis-sur-Serre;02;Aisne;209;49.71463;3.59689;3;Ciel rural
02028;Athies-sous-Laon;02;Aisne;2578;49.56875;3.7297;5;Ciel périurbain
02029;Attilly;02;Aisne;337;49.89443;3.16486;3;Ciel rural
02030;Aubencheul-aux-Bois;02;Aisne;238;49.96531;3.25436;4;Transition rural/périurbain
02031;Aubenton;02;Aisne;658;49.89076;4.10751;3;Ciel rural
02032;Aubigny-aux-Kaisnes;02;Aisne;231;49.81229;3.13248;4;Transition rural/périurbain
02033;Aubigny-en-Laonnois;02;Aisne;102;49.51271;3.83345;3;Ciel rural
02034;Audignicourt;02;Aisne;104;49.58173;3.1917;3;Ciel rural
02035;Audigny;02;Aisne;273;49.88809;3.6413;3;Ciel rural
02036;Augy;02;Aisne;72;49.31801;3.54396;3;Ciel rural
02037;Aulnois-sous-Laon;02;Aisne;1348;49.55393;3.59338;4;Transition rural/périurbain
02038;Les Autels;02;Aisne;62;49.74871;4.14397;2;Ciel vraiment noir
02039;Autremencourt;02;Aisne;176;49.73853;3.80416;3;Ciel rural
02040;Autreppes;02;Aisne;175;49.90246;3.89677;3;Ciel rural
02041;Autreville;02;Aisne;777;49.58173;3.1917;5;Ciel périurbain
02042;Azy-sur-Marne;02;Aisne;369;49.06434;3.39125;4;Transition rural/périurbain
02043;Bagneux;02;Aisne;62;49.42109;3.18005;3;Ciel rural
02044;Bancigny;02;Aisne;26;49.82109;3.91455;2;Ciel vraiment noir
02046;Barenton-Bugny;02;Aisne;555;49.55393;3.59338;3;Ciel rural
02047;Barenton-Cel;02;Aisne;108;49.55393;3.59338;3;Ciel rural
02048;Barenton-sur-Serre;02;Aisne;130;49.71463;3.59689;2;Ciel vraiment noir
02049;Barisis-aux-Bois;02;Aisne;752;49.64027;3.2963;3;Ciel rural
02050;Barzy-en-Thiérache;02;Aisne;316;50.00195;3.79418;3;Ciel rural
02051;Barzy-sur-Marne;02;Aisne;380;49.08631;3.57089;4;Transition rural/périurbain
02052;Bassoles-Aulers;02;Aisne;131;49.51021;3.34013;3;Ciel rural
02053;Vallées en Champagne;02;Aisne;599;48.97611;3.54082;2;Ciel vraiment noir
02054;Bazoches-et-Saint-Thibaut;02;Aisne;516;49.31801;3.54396;3;Ciel rural
02055;Beaumé;02;Aisne;82;49.89076;4.10751;2;Ciel vraiment noir
02056;Beaumont-en-Beine;02;Aisne;168;49.58173;3.1917;3;Ciel rural
02057;Beaurevoir;02;Aisne;1281;49.96737;3.44144;4;Transition rural/périurbain
02058;Beaurieux;02;Aisne;794;49.3989;3.73817;4;Transition rural/périurbain
02059;Beautor;02;Aisne;2579;49.67652;3.39232;5;Ciel périurbain
02060;Beauvois-en-Vermandois;02;Aisne;263;49.81229;3.13248;3;Ciel rural
02061;Becquigny;02;Aisne;268;49.96737;3.44144;4;Transition rural/périurbain
02062;Belleau;02;Aisne;131;49.06434;3.39125;3;Ciel rural
02063;Bellenglise;02;Aisne;378;49.96531;3.25436;4;Transition rural/périurbain
02064;Belleu;02;Aisne;3659;49.35191;3.32022;6;Ciel de banlieue lumineuse
02065;Bellicourt;02;Aisne;560;49.96531;3.25436;4;Transition rural/périurbain
02066;Benay;02;Aisne;191;49.73716;3.27916;3;Ciel rural
02067;Bergues-sur-Sambre;02;Aisne;205;50.00675;3.69457;3;Ciel rural
02068;Berlancourt;02;Aisne;85;49.73853;3.80416;3;Ciel rural
02069;Berlise;02;Aisne;104;49.68574;4.02292;3;Ciel rural
02070;Bernot;02;Aisne;431;49.88809;3.6413;3;Ciel rural
02071;Berny-Rivière;02;Aisne;631;49.42109;3.18005;4;Transition rural/périurbain
02072;Berrieux;02;Aisne;178;49.51271;3.83345;3;Ciel rural
02073;Berry-au-Bac;02;Aisne;722;49.45799;3.96807;4;Transition rural/périurbain
02074;Bertaucourt-Epourdon;02;Aisne;601;49.67652;3.39232;4;Transition rural/périurbain
02075;Berthenicourt;02;Aisne;203;49.77908;3.44336;4;Transition rural/périurbain
02076;Bertricourt;02;Aisne;159;49.45799;3.96807;3;Ciel rural
02078;Besmé;02;Aisne;166;49.58173;3.1917;4;Transition rural/périurbain
02079;Besmont;02;Aisne;132;49.89076;4.10751;2;Ciel vraiment noir
02080;Besny-et-Loizy;02;Aisne;309;49.60399;3.51899;3;Ciel rural
02081;Béthancourt-en-Vaux;02;Aisne;421;49.58173;3.1917;4;Transition rural/périurbain
02082;Beugneux;02;Aisne;120;49.2129;3.35012;2;Ciel vraiment noir
02083;Beuvardes;02;Aisne;736;49.19358;3.55983;3;Ciel rural
02084;Bézu-le-Guéry;02;Aisne;248;48.98757;3.27825;3;Ciel rural
02085;Bézu-Saint-Germain;02;Aisne;991;49.06434;3.39125;4;Transition rural/périurbain
02086;Bichancourt;02;Aisne;979;49.58173;3.1917;4;Transition rural/périurbain
02087;Bieuxy;02;Aisne;31;49.42109;3.18005;2;Ciel vraiment noir
02088;Bièvres;02;Aisne;80;49.48776;3.68305;3;Ciel rural
02089;Billy-sur-Aisne;02;Aisne;1130;49.35191;3.32022;4;Transition rural/périurbain
02090;Billy-sur-Ourcq;02;Aisne;194;49.2129;3.35012;3;Ciel rural
02091;Blanzy-lès-Fismes;02;Aisne;98;49.3989;3.73817;3;Ciel rural
02093;Blérancourt;02;Aisne;1162;49.58173;3.1917;4;Transition rural/périurbain
02094;Blesmes;02;Aisne;474;49.06434;3.39125;3;Ciel rural
02095;Bohain-en-Vermandois;02;Aisne;5605;49.96737;3.44144;5;Ciel périurbain
02096;Bois-lès-Pargny;02;Aisne;187;49.71463;3.59689;3;Ciel rural
02097;Boncourt;02;Aisne;272;49.63932;3.83481;3;Ciel rural
02098;Bonneil;02;Aisne;375;49.06434;3.39125;5;Ciel périurbain
02099;Bonnesvalyn;02;Aisne;212;49.06434;3.39125;3;Ciel rural
02100;Bony;02;Aisne;137;49.96531;3.25436;3;Ciel rural
02101;Bosmont-sur-Serre;02;Aisne;170;49.73853;3.80416;3;Ciel rural
02102;Bouconville-Vauclair;02;Aisne;181;49.48776;3.68305;2;Ciel vraiment noir
02103;Boué;02;Aisne;1315;50.00675;3.69457;4;Transition rural/périurbain
02104;Bouffignereux;02;Aisne;96;49.3989;3.73817;3;Ciel rural
02105;Bouresches;02;Aisne;183;49.06434;3.39125;3;Ciel rural
02106;Bourg-et-Comin;02;Aisne;809;49.3989;3.73817;5;Ciel périurbain
02107;Bourguignon-sous-Coucy;02;Aisne;104;49.58173;3.1917;3;Ciel rural
02108;Bourguignon-sous-Montbavin;02;Aisne;140;49.55393;3.59338;4;Transition rural/périurbain
02109;La Bouteille;02;Aisne;464;49.82109;3.91455;3;Ciel rural
02110;Braine;02;Aisne;2248;49.31801;3.54396;5;Ciel périurbain
02111;Brancourt-en-Laonnois;02;Aisne;702;49.51324;3.44966;4;Transition rural/périurbain
02112;Brancourt-le-Grand;02;Aisne;554;49.96737;3.44144;3;Ciel rural
02114;Brasles;02;Aisne;1788;49.06434;3.39125;5;Ciel périurbain
02115;Braye-en-Laonnois;02;Aisne;195;49.55393;3.59338;3;Ciel rural
02116;Braye-en-Thiérache;02;Aisne;131;49.82109;3.91455;2;Ciel vraiment noir
02117;Bray-Saint-Christophe;02;Aisne;64;49.73509;3.17025;3;Ciel rural
02118;Braye;02;Aisne;129;49.42386;3.38403;4;Transition rural/périurbain
02119;Brécy;02;Aisne;317;49.2129;3.35012;3;Ciel rural
02120;Brenelle;02;Aisne;193;49.31801;3.54396;3;Ciel rural
02121;Breny;02;Aisne;210;49.2129;3.35012;3;Ciel rural
02122;Brie;02;Aisne;55;49.60399;3.51899;3;Ciel rural
02123;Brissay-Choigny;02;Aisne;296;49.77908;3.44336;3;Ciel rural
02124;Brissy-Hamégicourt;02;Aisne;653;49.77908;3.44336;4;Transition rural/périurbain
02125;Brumetz;02;Aisne;175;49.09727;3.19919;3;Ciel rural
02126;Brunehamel;02;Aisne;463;49.74871;4.14397;4;Transition rural/périurbain
02127;Bruyères-sur-Fère;02;Aisne;199;49.19358;3.55983;3;Ciel rural
02128;Bruyères-et-Montbérault;02;Aisne;1411;49.48776;3.68305;4;Transition rural/périurbain
02129;Bruys;02;Aisne;20;49.31801;3.54396;2;Ciel vraiment noir
02130;Bucilly;02;Aisne;204;49.89076;4.10751;3;Ciel rural
02131;Bucy-le-Long;02;Aisne;1947;49.42386;3.38403;4;Transition rural/périurbain
02132;Bucy-lès-Cerny;02;Aisne;188;49.60399;3.51899;3;Ciel rural
02133;Bucy-lès-Pierrepont;02;Aisne;410;49.63932;3.83481;3;Ciel rural
02134;Buire;02;Aisne;795;49.89076;4.10751;5;Ciel périurbain
02135;Buironfosse;02;Aisne;1122;49.95839;3.83858;4;Transition rural/périurbain
02136;Burelles;02;Aisne;123;49.82109;3.91455;2;Ciel vraiment noir
02137;Bussiares;02;Aisne;126;49.09727;3.19919;3;Ciel rural
02138;Buzancy;02;Aisne;175;49.35191;3.32022;3;Ciel rural
02139;Caillouël-Crépigny;02;Aisne;459;49.58173;3.1917;4;Transition rural/périurbain
02140;Camelin;02;Aisne;426;49.58173;3.1917;3;Ciel rural
02141;La Capelle;02;Aisne;1745;49.96661;3.91128;4;Transition rural/périurbain
02142;Castres;02;Aisne;246;49.80786;3.24088;3;Ciel rural
02143;Le Catelet;02;Aisne;186;49.96531;3.25436;5;Ciel périurbain
02144;Caulaincourt;02;Aisne;143;49.89443;3.16486;3;Ciel rural
02145;Caumont;02;Aisne;547;49.58173;3.1917;4;Transition rural/périurbain
02146;Celles-lès-Condé;02;Aisne;88;48.97611;3.54082;3;Ciel rural
02148;Celles-sur-Aisne;02;Aisne;248;49.41073;3.51937;3;Ciel rural
02149;Cerizy;02;Aisne;58;49.77908;3.44336;2;Ciel vraiment noir
02150;Cerny-en-Laonnois;02;Aisne;63;49.48776;3.68305;2;Ciel vraiment noir
02151;Cerny-lès-Bucy;02;Aisne;111;49.60399;3.51899;3;Ciel rural
02152;Cerseuil;02;Aisne;87;49.31801;3.54396;3;Ciel rural
02153;Cessières-Suzy;02;Aisne;801;49.51324;3.44966;4;Transition rural/périurbain
02154;Chacrise;02;Aisne;375;49.35191;3.32022;3;Ciel rural
02155;Chaillevois;02;Aisne;201;49.55393;3.59338;4;Transition rural/périurbain
02156;Chalandry;02;Aisne;234;49.71463;3.59689;3;Ciel rural
02157;Chambry;02;Aisne;827;49.55393;3.59338;4;Transition rural/périurbain
02158;Chamouille;02;Aisne;272;49.48776;3.68305;4;Transition rural/périurbain
02159;Champs;02;Aisne;313;49.54665;3.27705;3;Ciel rural
02160;Chaourse;02;Aisne;495;49.68574;4.02292;3;Ciel rural
02162;La Chapelle-sur-Chézy;02;Aisne;301;48.97338;3.38685;3;Ciel rural
02163;Charly-sur-Marne;02;Aisne;2594;48.98757;3.27825;4;Transition rural/périurbain
02164;Le Charmel;02;Aisne;323;49.08631;3.57089;3;Ciel rural
02165;Charmes;02;Aisne;1568;49.67652;3.39232;6;Ciel de banlieue lumineuse
02166;Chartèves;02;Aisne;361;49.06434;3.39125;3;Ciel rural
02167;Chassemy;02;Aisne;895;49.41073;3.51937;4;Transition rural/périurbain
02168;Château-Thierry;02;Aisne;15097;49.06434;3.39125;6;Ciel de banlieue lumineuse
02169;Châtillon-lès-Sons;02;Aisne;83;49.71463;3.59689;2;Ciel vraiment noir
02170;Châtillon-sur-Oise;02;Aisne;125;49.77908;3.44336;4;Transition rural/périurbain
02171;Chaudardes;02;Aisne;91;49.3989;3.73817;3;Ciel rural
02172;Chaudun;02;Aisne;238;49.35191;3.32022;3;Ciel rural
02173;Chauny;02;Aisne;11596;49.58173;3.1917;6;Ciel de banlieue lumineuse
02174;Chavignon;02;Aisne;859;49.55393;3.59338;4;Transition rural/périurbain
02175;Chavigny;02;Aisne;153;49.42386;3.38403;3;Ciel rural
02176;Chavonne;02;Aisne;214;49.41073;3.51937;4;Transition rural/périurbain
02177;Chérêt;02;Aisne;147;49.48776;3.68305;3;Ciel rural
02178;Chermizy-Ailles;02;Aisne;127;49.48776;3.68305;2;Ciel vraiment noir
02179;Chéry-Chartreuve;02;Aisne;378;49.31801;3.54396;3;Ciel rural
02180;Chéry-lès-Pouilly;02;Aisne;742;49.55393;3.59338;3;Ciel rural
02181;Chéry-lès-Rozoy;02;Aisne;98;49.74871;4.14397;3;Ciel rural
02182;Chevennes;02;Aisne;136;49.73853;3.80416;3;Ciel rural
02183;Chevregny;02;Aisne;197;49.55393;3.59338;3;Ciel rural
02184;Chevresis-Monceau;02;Aisne;329;49.71463;3.59689;3;Ciel rural
02185;Chézy-en-Orxois;02;Aisne;389;49.09727;3.19919;3;Ciel rural
02186;Chézy-sur-Marne;02;Aisne;1296;48.97338;3.38685;4;Transition rural/périurbain
02187;Chierry;02;Aisne;1195;49.06434;3.39125;5;Ciel périurbain
02188;Chigny;02;Aisne;140;49.88809;3.6413;2;Ciel vraiment noir
02189;Chivres-en-Laonnois;02;Aisne;359;49.63932;3.83481;3;Ciel rural
02190;Chivres-Val;02;Aisne;526;49.42386;3.38403;4;Transition rural/périurbain
02191;Chivy-lès-Étouvelles;02;Aisne;484;49.55393;3.59338;5;Ciel périurbain
02192;Chouy;02;Aisne;364;49.2129;3.35012;3;Ciel rural
02193;Cierges;02;Aisne;62;49.19358;3.55983;2;Ciel vraiment noir
02194;Cilly;02;Aisne;173;49.73853;3.80416;3;Ciel rural
02195;Ciry-Salsogne;02;Aisne;882;49.31801;3.54396;4;Transition rural/périurbain
02196;Clacy-et-Thierret;02;Aisne;289;49.55393;3.59338;4;Transition rural/périurbain
02197;Clairfontaine;02;Aisne;509;49.96661;3.91128;3;Ciel rural
02198;Clamecy;02;Aisne;243;49.42386;3.38403;4;Transition rural/périurbain
02199;Clastres;02;Aisne;589;49.73716;3.27916;4;Transition rural/périurbain
02200;Clermont-les-Fermes;02;Aisne;97;49.68574;4.02292;2;Ciel vraiment noir
02201;Cœuvres-et-Valsery;02;Aisne;467;49.27305;3.1234;3;Ciel rural
02203;Coincy;02;Aisne;1308;49.2129;3.35012;4;Transition rural/périurbain
02204;Coingt;02;Aisne;61;49.74871;4.14397;2;Ciel vraiment noir
02205;Colligis-Crandelain;02;Aisne;207;49.48776;3.68305;3;Ciel rural
02206;Colonfay;02;Aisne;71;49.88809;3.6413;3;Ciel rural
02207;Commenchon;02;Aisne;224;49.58173;3.1917;4;Transition rural/périurbain
02208;Concevreux;02;Aisne;256;49.3989;3.73817;3;Ciel rural
02209;Condé-en-Brie;02;Aisne;654;48.97611;3.54082;4;Transition rural/périurbain
02210;Condé-sur-Aisne;02;Aisne;352;49.41073;3.51937;4;Transition rural/périurbain
02211;Condé-sur-Suippe;02;Aisne;357;49.45799;3.96807;4;Transition rural/périurbain
02212;Condren;02;Aisne;674;49.64027;3.2963;4;Transition rural/périurbain
02213;Connigis;02;Aisne;306;48.97611;3.54082;4;Transition rural/périurbain
02214;Contescourt;02;Aisne;61;49.80786;3.24088;3;Ciel rural
02215;Corbeny;02;Aisne;851;49.51271;3.83345;4;Transition rural/périurbain
02216;Corcy;02;Aisne;332;49.27305;3.1234;3;Ciel rural
02217;Coucy-le-Château-Auffrique;02;Aisne;990;49.51021;3.34013;4;Transition rural/périurbain
02218;Coucy-lès-Eppes;02;Aisne;649;49.56875;3.7297;4;Transition rural/périurbain
02219;Coucy-la-Ville;02;Aisne;194;49.51021;3.34013;3;Ciel rural
02220;Coulonges-Cohan;02;Aisne;443;49.19358;3.55983;3;Ciel rural
02221;Coupru;02;Aisne;161;48.98757;3.27825;3;Ciel rural
02222;Courbes;02;Aisne;39;49.67652;3.39232;2;Ciel vraiment noir
02223;Courboin;02;Aisne;304;48.97611;3.54082;3;Ciel rural
02224;Courcelles-sur-Vesle;02;Aisne;352;49.31801;3.54396;3;Ciel rural
02225;Courchamps;02;Aisne;82;49.09727;3.19919;3;Ciel rural
02226;Courmelles;02;Aisne;1808;49.35191;3.32022;5;Ciel périurbain
02227;Courmont;02;Aisne;126;49.19358;3.55983;2;Ciel vraiment noir
02228;Courtemont-Varennes;02;Aisne;361;49.08631;3.57089;4;Transition rural/périurbain
02229;Courtrizy-et-Fussigny;02;Aisne;78;49.51271;3.83345;3;Ciel rural
02230;Couvrelles;02;Aisne;174;49.31801;3.54396;3;Ciel rural
02231;Couvron-et-Aumencourt;02;Aisne;926;49.71463;3.59689;4;Transition rural/périurbain
02232;Coyolles;02;Aisne;366;49.27305;3.1234;2;Ciel vraiment noir
02233;Cramaille;02;Aisne;127;49.19358;3.55983;3;Ciel rural
02234;Craonne;02;Aisne;84;49.3989;3.73817;2;Ciel vraiment noir
02235;Craonnelle;02;Aisne;119;49.3989;3.73817;3;Ciel rural
02236;Crécy-au-Mont;02;Aisne;335;49.51021;3.34013;3;Ciel rural
02237;Crécy-sur-Serre;02;Aisne;1472;49.71463;3.59689;4;Transition rural/périurbain
02238;Crépy;02;Aisne;1812;49.60399;3.51899;4;Transition rural/périurbain
02239;Crézancy;02;Aisne;1166;49.04874;3.50137;5;Ciel périurbain
02240;Croix-Fonsomme;02;Aisne;183;49.96737;3.44144;3;Ciel rural
02241;La Croix-sur-Ourcq;02;Aisne;87;49.2129;3.35012;2;Ciel vraiment noir
02242;Crouttes-sur-Marne;02;Aisne;591;48.98757;3.27825;4;Transition rural/périurbain
02243;Crouy;02;Aisne;3049;49.42386;3.38403;5;Ciel périurbain
02244;Crupilly;02;Aisne;64;49.88809;3.6413;3;Ciel rural
02245;Cuffies;02;Aisne;1733;49.42386;3.38403;5;Ciel périurbain
02246;Cugny;02;Aisne;607;49.73509;3.17025;4;Transition rural/périurbain
02248;Cuirieux;02;Aisne;152;49.63932;3.83481;3;Ciel rural
02249;Cuiry-Housse;02;Aisne;102;49.31801;3.54396;2;Ciel vraiment noir
02250;Cuiry-lès-Chaudardes;02;Aisne;84;49.3989;3.73817;3;Ciel rural
02251;Cuiry-lès-Iviers;02;Aisne;28;49.74871;4.14397;2;Ciel vraiment noir
02252;Cuissy-et-Geny;02;Aisne;72;49.3989;3.73817;2;Ciel vraiment noir
02253;Cuisy-en-Almont;02;Aisne;361;49.35191;3.32022;3;Ciel rural
02254;Cutry;02;Aisne;126;49.27305;3.1234;3;Ciel rural
02255;Cys-la-Commune;02;Aisne;161;49.31801;3.54396;3;Ciel rural
02256;Dagny-Lambercy;02;Aisne;123;49.82109;3.91455;2;Ciel vraiment noir
02257;Dallon;02;Aisne;424;49.80786;3.24088;4;Transition rural/périurbain
02258;Dammard;02;Aisne;378;49.15875;3.23193;4;Transition rural/périurbain
02259;Dampleux;02;Aisne;370;49.27305;3.1234;3;Ciel rural
02260;Danizy;02;Aisne;609;49.67652;3.39232;4;Transition rural/périurbain
02261;Dercy;02;Aisne;392;49.71463;3.59689;3;Ciel rural
02262;Deuillet;02;Aisne;208;49.64027;3.2963;4;Transition rural/périurbain
02263;Dhuizel;02;Aisne;114;49.31801;3.54396;3;Ciel rural
02264;Dizy-le-Gros;02;Aisne;717;49.68574;4.02292;3;Ciel rural
02265;Dohis;02;Aisne;84;49.74871;4.14397;2;Ciel vraiment noir
02266;Dolignon;02;Aisne;30;49.74871;4.14397;2;Ciel vraiment noir
02267;Dommiers;02;Aisne;287;49.27305;3.1234;3;Ciel rural
02268;Domptin;02;Aisne;654;48.98757;3.27825;5;Ciel périurbain
02269;Dorengt;02;Aisne;148;50.00675;3.69457;2;Ciel vraiment noir
02270;Douchy;02;Aisne;153;49.81229;3.13248;3;Ciel rural
